"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2016 00:00:00","EST","CAPITL",61757,1305.5
"01/15/2016 00:00:00","EST","CENTRL",61754,1751.2
"01/15/2016 00:00:00","EST","DUNWOD",61760,592.7
"01/15/2016 00:00:00","EST","GENESE",61753,1048.2
"01/15/2016 00:00:00","EST","HUD VL",61758,1032.1
"01/15/2016 00:00:00","EST","LONGIL",61762,2047.5
"01/15/2016 00:00:00","EST","MHK VL",61756,894.9
"01/15/2016 00:00:00","EST","MILLWD",61759,278.7
"01/15/2016 00:00:00","EST","N.Y.C.",61761,5213.5
"01/15/2016 00:00:00","EST","NORTH",61755,545.6
"01/15/2016 00:00:00","EST","WEST",61752,1715.3
"01/15/2016 00:05:00","EST","CAPITL",61757,1264.7
"01/15/2016 00:05:00","EST","CENTRL",61754,1763.7
"01/15/2016 00:05:00","EST","DUNWOD",61760,594
"01/15/2016 00:05:00","EST","GENESE",61753,1047.6
"01/15/2016 00:05:00","EST","HUD VL",61758,1008.3
"01/15/2016 00:05:00","EST","LONGIL",61762,2047.1
"01/15/2016 00:05:00","EST","MHK VL",61756,886
"01/15/2016 00:05:00","EST","MILLWD",61759,269.3
"01/15/2016 00:05:00","EST","N.Y.C.",61761,5169.9
"01/15/2016 00:05:00","EST","NORTH",61755,551.5
"01/15/2016 00:05:00","EST","WEST",61752,1703.4
"01/15/2016 00:10:00","EST","CAPITL",61757,1263.5
"01/15/2016 00:10:00","EST","CENTRL",61754,1757.8
"01/15/2016 00:10:00","EST","DUNWOD",61760,570.9
"01/15/2016 00:10:00","EST","GENESE",61753,1041.4
"01/15/2016 00:10:00","EST","HUD VL",61758,1019.9
"01/15/2016 00:10:00","EST","LONGIL",61762,2022
"01/15/2016 00:10:00","EST","MHK VL",61756,893.1
"01/15/2016 00:10:00","EST","MILLWD",61759,288.9
"01/15/2016 00:10:00","EST","N.Y.C.",61761,5144.3
"01/15/2016 00:10:00","EST","NORTH",61755,547.7
"01/15/2016 00:10:00","EST","WEST",61752,1692
"01/15/2016 00:15:00","EST","CAPITL",61757,1268.3
"01/15/2016 00:15:00","EST","CENTRL",61754,1765
"01/15/2016 00:15:00","EST","DUNWOD",61760,571.3
"01/15/2016 00:15:00","EST","GENESE",61753,1033.6
"01/15/2016 00:15:00","EST","HUD VL",61758,992.8
"01/15/2016 00:15:00","EST","LONGIL",61762,2006.2
"01/15/2016 00:15:00","EST","MHK VL",61756,896.9
"01/15/2016 00:15:00","EST","MILLWD",61759,283.7
"01/15/2016 00:15:00","EST","N.Y.C.",61761,5121
"01/15/2016 00:15:00","EST","NORTH",61755,549.4
"01/15/2016 00:15:00","EST","WEST",61752,1715.3
"01/15/2016 00:20:00","EST","CAPITL",61757,1258.3
"01/15/2016 00:20:00","EST","CENTRL",61754,1707.6
"01/15/2016 00:20:00","EST","DUNWOD",61760,566.5
"01/15/2016 00:20:00","EST","GENESE",61753,1028.3
"01/15/2016 00:20:00","EST","HUD VL",61758,982.3
"01/15/2016 00:20:00","EST","LONGIL",61762,1986.6
"01/15/2016 00:20:00","EST","MHK VL",61756,898
"01/15/2016 00:20:00","EST","MILLWD",61759,290
"01/15/2016 00:20:00","EST","N.Y.C.",61761,5089.7
"01/15/2016 00:20:00","EST","NORTH",61755,556.2
"01/15/2016 00:20:00","EST","WEST",61752,1699.9
"01/15/2016 00:25:00","EST","CAPITL",61757,1273.8
"01/15/2016 00:25:00","EST","CENTRL",61754,1688.3
"01/15/2016 00:25:00","EST","DUNWOD",61760,582.8
"01/15/2016 00:25:00","EST","GENESE",61753,1030.4
"01/15/2016 00:25:00","EST","HUD VL",61758,997.1
"01/15/2016 00:25:00","EST","LONGIL",61762,1973.9
"01/15/2016 00:25:00","EST","MHK VL",61756,893.9
"01/15/2016 00:25:00","EST","MILLWD",61759,282.2
"01/15/2016 00:25:00","EST","N.Y.C.",61761,5066.8
"01/15/2016 00:25:00","EST","NORTH",61755,545.7
"01/15/2016 00:25:00","EST","WEST",61752,1709.7
"01/15/2016 00:30:00","EST","CAPITL",61757,1253.7
"01/15/2016 00:30:00","EST","CENTRL",61754,1742.6
"01/15/2016 00:30:00","EST","DUNWOD",61760,564.3
"01/15/2016 00:30:00","EST","GENESE",61753,1022.8
"01/15/2016 00:30:00","EST","HUD VL",61758,992.5
"01/15/2016 00:30:00","EST","LONGIL",61762,1989.7
"01/15/2016 00:30:00","EST","MHK VL",61756,893.2
"01/15/2016 00:30:00","EST","MILLWD",61759,271.4
"01/15/2016 00:30:00","EST","N.Y.C.",61761,5063.9
"01/15/2016 00:30:00","EST","NORTH",61755,538.6
"01/15/2016 00:30:00","EST","WEST",61752,1686
"01/15/2016 00:35:00","EST","CAPITL",61757,1256.7
"01/15/2016 00:35:00","EST","CENTRL",61754,1740.8
"01/15/2016 00:35:00","EST","DUNWOD",61760,558.9
"01/15/2016 00:35:00","EST","GENESE",61753,1022.8
"01/15/2016 00:35:00","EST","HUD VL",61758,981.7
"01/15/2016 00:35:00","EST","LONGIL",61762,1984.5
"01/15/2016 00:35:00","EST","MHK VL",61756,896
"01/15/2016 00:35:00","EST","MILLWD",61759,275.7
"01/15/2016 00:35:00","EST","N.Y.C.",61761,5002.7
"01/15/2016 00:35:00","EST","NORTH",61755,538.3
"01/15/2016 00:35:00","EST","WEST",61752,1658
"01/15/2016 00:40:00","EST","CAPITL",61757,1238.5
"01/15/2016 00:40:00","EST","CENTRL",61754,1732.5
"01/15/2016 00:40:00","EST","DUNWOD",61760,571
"01/15/2016 00:40:00","EST","GENESE",61753,1018
"01/15/2016 00:40:00","EST","HUD VL",61758,995.1
"01/15/2016 00:40:00","EST","LONGIL",61762,1959.7
"01/15/2016 00:40:00","EST","MHK VL",61756,893.6
"01/15/2016 00:40:00","EST","MILLWD",61759,268
"01/15/2016 00:40:00","EST","N.Y.C.",61761,4995.1
"01/15/2016 00:40:00","EST","NORTH",61755,550.7
"01/15/2016 00:40:00","EST","WEST",61752,1680.3
"01/15/2016 00:45:00","EST","CAPITL",61757,1236.1
"01/15/2016 00:45:00","EST","CENTRL",61754,1686.9
"01/15/2016 00:45:00","EST","DUNWOD",61760,549
"01/15/2016 00:45:00","EST","GENESE",61753,1013.3
"01/15/2016 00:45:00","EST","HUD VL",61758,972.1
"01/15/2016 00:45:00","EST","LONGIL",61762,1947.3
"01/15/2016 00:45:00","EST","MHK VL",61756,892.4
"01/15/2016 00:45:00","EST","MILLWD",61759,278.3
"01/15/2016 00:45:00","EST","N.Y.C.",61761,4980.8
"01/15/2016 00:45:00","EST","NORTH",61755,539.8
"01/15/2016 00:45:00","EST","WEST",61752,1676.5
"01/15/2016 00:50:00","EST","CAPITL",61757,1253.2
"01/15/2016 00:50:00","EST","CENTRL",61754,1731.2
"01/15/2016 00:50:00","EST","DUNWOD",61760,551.4
"01/15/2016 00:50:00","EST","GENESE",61753,1014.1
"01/15/2016 00:50:00","EST","HUD VL",61758,972.4
"01/15/2016 00:50:00","EST","LONGIL",61762,1944
"01/15/2016 00:50:00","EST","MHK VL",61756,875.3
"01/15/2016 00:50:00","EST","MILLWD",61759,267.9
"01/15/2016 00:50:00","EST","N.Y.C.",61761,4954
"01/15/2016 00:50:00","EST","NORTH",61755,535.4
"01/15/2016 00:50:00","EST","WEST",61752,1675
"01/15/2016 00:55:00","EST","CAPITL",61757,1230.1
"01/15/2016 00:55:00","EST","CENTRL",61754,1726.4
"01/15/2016 00:55:00","EST","DUNWOD",61760,554.3
